client,function_pre,name,loadmonth,selection_month,status,subprogramtype,program,flowname,category,category_1,category_report,cat_flag,category_insight,claims,inflow,inscope,selected,approved,audit,finding,no_finding,exl_savings,overpayment_identified
HUMANA,Cod_Review,COD_MODEL,202604,202604,Pending,COD,Medicaid,Audit,COD,COD MODEL ONLY,COD,0,COD,67,67,67,8,4,3,0,3,0.0,0.0
UHCCOSMOS,Cod_Review,COD_MANUAL,202601,202606,Pending,COD,Medicaid,Selection,COD,MANUAL,COD,0,COD,69,69,69,8,5,4,0,4,0.0,0.0
HUMANA,Deselect,COD_MODEL_PRIORITIZED,202511,202602,Approved,DRG,Commercial,Selection,DRG,MODEL PRIORATIZED,DRG,0,DRG,61,61,1,1,1,0,0,0,0.0,0.0
HUMANA,CVA_No_Review,CVA_MANUAL,202603,202605,Closed,CVA,Exchange,Inscope,CVA,MANUAL,CVA,1,CVA,86,86,86,84,26,25,4,20,24919.15,24919.15
HUMANA,Deselect,COD_MANUAL,202601,202606,Approved,CVA,Exchange,Inscope,CVA,MANUAL,CVA,0,CVA,29,29,2,1,1,0,0,0,0.0,0.0
UHCCOSMOS,Cod_Review,COD_RULES,202603,202604,Pending,COD,Commercial,Selection,COD,COD RULES ONLY,COD,0,COD,81,81,81,6,3,2,0,2,0.0,0.0
UHCCOSMOS,Deselect,CVA_RULES,202603,202606,Pending,CVA,Medicare,Inflow,CVA,CVA RULES ONLY,CVA,0,CVA,80,80,7,1,1,0,0,0,0.0,0.0
HUMANA,Deselect,COD_MODEL,202511,202603,Approved,COD,Medicare,Audit,COD,COD MODEL ONLY,COD,0,COD,33,33,1,1,1,0,0,0,0.0,0.0
HUMANA,Deselect,CVA_RULE_MODEL,202512,202603,Approved,CVA,Medicaid,Finding,CVA,CVA RULES & MODEL,CVA,0,CVA,81,81,6,1,1,0,0,0,0.0,0.0
UHCCOSMOS,Cod_Review,COD_MANUAL,202603,202602,Approved,COD,Medicare,Selection,COD,MANUAL,COD,0,COD,83,83,83,8,5,4,0,4,0.0,0.0
BCBS,Cod_No_Review,COD_MODEL,202602,202604,Pending,COD,Commercial,Finding,COD,COD MODEL ONLY,COD,1,COD,60,60,60,56,18,14,1,12,2804.24,2804.24
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202604,202601,Pending,CVA,Medicare,Selection,CVA,CVA RULES & MODEL,CVA,1,CVA,57,57,57,55,20,18,2,15,10699.71,10699.71
HUMANA,Deselect,CVA_RULES,202511,202606,Closed,CVA,Medicare,Approval,CVA,CVA RULES ONLY,CVA,0,CVA,77,77,2,1,1,0,0,0,0.0,0.0
UHCCOSMOS,NoReview,COD_NULL,202512,202603,Pending,CVA,Exchange,Approval,CVA,NULL,CVA,0,CVA,53,53,4,1,0,0,0,0,0.0,0.0
AETNA,CVA_Review,CVA_RULES,202602,202606,Pending,CVA,Exchange,Approval,CVA,CVA RULES ONLY,CVA,0,CVA,7,7,7,2,1,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_RULES,202602,202604,Approved,COD,Commercial,Finding,COD,COD RULES ONLY,COD,0,COD,61,61,61,9,5,4,0,4,0.0,0.0
UHCCOSMOS,CVA_No_Review,CVA_RULES,202603,202604,Pending,CVA,Medicaid,Approval,CVA,CVA RULES ONLY,CVA,0,CVA,10,10,10,9,2,1,0,1,0.0,0.0
BCBS,CVA_No_Review,CVA_RULES,202511,202601,Pending,CVA,Exchange,Inscope,CVA,CVA RULES ONLY,CVA,1,CVA,33,33,33,31,11,8,1,7,4267.34,4267.34
HUMANA,CVA_No_Review,CVA_RULES,202604,202606,Closed,CVA,Medicare,Selection,CVA,CVA RULES ONLY,CVA,0,CVA,16,16,16,15,3,2,0,2,0.0,0.0
UHCCOSMOS,NoReview,CVA_RULE_MODEL,202604,202606,Pending,CVA,Medicaid,Audit,CVA,CVA RULES & MODEL,CVA,0,CVA,12,12,12,4,1,0,0,0,0.0,0.0
HUMANA,CVA_No_Review,CVA_MODEL_PRIORITIZED,202601,202603,Pending,CVA,Medicare,Approval,CVA,MODEL PRIORATIZED,CVA,1,CVA,62,62,62,61,22,20,3,16,13911.6,13911.6
HUMANA,Cod_No_Review,COD_MODEL,202602,202601,null,COD,Medicare,Finding,COD,COD MODEL ONLY,COD,1,COD,76,76,76,74,24,22,3,18,10443.13,10443.13
HUMANA,Cod_No_Review,COD_RULE_MODEL,202511,202602,Pending,COD,Exchange,Audit,COD,COD RULES & MODEL,COD,1,COD,90,90,90,88,27,21,2,19,9747.06,9747.06
HUMANA,NoReview,COD_RULES,202601,202601,Approved,COD,Commercial,Approval,COD,COD RULES ONLY,COD,0,COD,47,47,47,18,4,3,0,3,0.0,0.0
HUMANA,Deselect,CVA_RULE_MODEL,202603,202604,Approved,CVA,Medicare,Approval,CVA,CVA RULES & MODEL,CVA,0,CVA,86,86,8,1,1,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_RULES,202602,202605,Pending,COD,Exchange,Inflow,COD,COD RULES ONLY,COD,0,COD,20,20,20,2,1,0,0,0,0.0,0.0
UHCCOSMOS,CVA_No_Review,CVA_MANUAL,202602,202603,Closed,CVA,Exchange,Selection,CVA,MANUAL,CVA,1,CVA,45,45,45,44,14,11,1,10,4402.2,4402.2
BCBS,Deselect,COD_RULES,202511,202605,Closed,COD,Medicare,Audit,COD,COD RULES ONLY,COD,0,COD,59,59,4,1,1,0,0,0,0.0,0.0
UHCCOSMOS,CVA_Review,CVA_RULE_MODEL,202511,202601,Pending,CVA,Medicare,Audit,CVA,CVA RULES & MODEL,CVA,1,CVA,40,40,40,15,10,9,1,8,5434.91,5434.91
HUMANA,NoReview,CVA_RULES,202603,202606,Pending,CVA,Exchange,Approval,CVA,CVA RULES ONLY,CVA,1,CVA,88,88,88,37,10,8,2,6,10192.95,10192.95
HUMANA,Cod_Review,COD_RULE_MODEL,202602,202602,Closed,COD,Medicaid,Approval,COD,COD RULES & MODEL,COD,0,COD,82,82,82,8,5,4,0,4,0.0,0.0
HUMANA,CVA_Review2,CVA_MANUAL,202512,202604,Pending,CVA,Commercial,Inscope,CVA,MANUAL,CVA,0,CVA,20,20,20,19,6,5,0,5,0.0,0.0
AETNA,CVA_Review2,CVA_RULES,202602,202602,Pending,CVA,Exchange,Inflow,CVA,CVA RULES ONLY,CVA,0,CVA,32,32,32,30,8,6,0,6,0.0,0.0
UHCCOSMOS,Deselect,COD_MODEL_PRIORITIZED,202601,202605,Closed,DRG,Medicare,Audit,DRG,MODEL PRIORATIZED,DRG,0,DRG,55,55,1,1,1,0,0,0,0.0,0.0
HUMANA,CVA_Review2,CVA_RULE_MODEL,202601,202605,Pending,CVA,Commercial,Finding,CVA,CVA RULES & MODEL,CVA,1,CVA,39,39,39,37,11,9,1,8,6235.24,6235.24
UHCCOSMOS,NoReview,CVA_RULE_MODEL,202511,202604,Closed,CVA,Medicaid,Audit,CVA,CVA RULES & MODEL,CVA,0,CVA,32,32,32,10,3,2,0,2,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202602,202603,Pending,CVA,Exchange,Inflow,CVA,CVA RULES & MODEL,CVA,1,CVA,33,33,33,32,10,8,1,7,2304.51,2304.51
HUMANA,Deselect,COD_NULL,202604,202601,Approved,CVA,Medicare,Selection,CVA,NULL,CVA,0,CVA,71,71,5,1,1,0,0,0,0.0,0.0
UHCCOSMOS,CVA_Review2,CVA_RULE_MODEL,202512,202603,Pending,CVA,Commercial,Inscope,CVA,CVA RULES & MODEL,CVA,1,CVA,45,45,45,43,12,10,1,9,1452.85,1452.85
AETNA,Cod_Review,COD_MODEL,202602,202603,Pending,COD,Medicaid,Inscope,COD,COD MODEL ONLY,COD,0,COD,85,85,85,11,6,5,0,5,0.0,0.0
BCBS,CVA_No_Review,CVA_RULES,202512,202606,Pending,CVA,Medicare,Audit,CVA,CVA RULES ONLY,CVA,1,CVA,48,48,48,47,14,13,2,11,11297.02,11297.02
UHCCOSMOS,CVA_No_Review,CVA_MODEL,202602,202604,null,CVA,Medicaid,Inflow,CVA,CVA MODEL ONLY,CVA,1,CVA,63,63,63,61,21,17,3,14,21811.46,21811.46
UHCCOSMOS,CVA_Review2,CVA_RULE_MODEL,202602,202605,Approved,CVA,Commercial,Selection,CVA,CVA RULES & MODEL,CVA,1,CVA,29,29,29,27,8,7,1,6,4412.94,4412.94
HUMANA,NoReview,COD_MODEL_PRIORITIZED,202604,202606,Approved,DRG,Medicare,Finding,DRG,MODEL PRIORATIZED,DRG,1,DRG,88,88,88,35,9,7,1,6,5884.69,5884.69
HUMANA,Cod_No_Review,COD_MODEL_PRIORITIZED,202512,202601,Pending,COD,Commercial,Audit,COD,MODEL PRIORATIZED,COD,1,COD,79,79,79,75,22,21,2,19,9398.77,9398.77
AETNA,Cod_Review,COD_MODEL,202511,202606,Pending,COD,Exchange,Finding,COD,COD MODEL ONLY,COD,0,COD,45,45,45,5,2,1,0,1,0.0,0.0
UHCCOSMOS,Cod_No_Review,COD_RULE_MODEL,202604,202604,Pending,COD,Medicaid,Approval,COD,COD RULES & MODEL,COD,1,COD,65,65,65,62,21,19,2,17,8087.23,8087.23
AETNA,CVA_Review,CVA_MANUAL,202602,202604,Pending,CVA,Medicaid,Inflow,CVA,MANUAL,CVA,0,CVA,48,48,48,13,8,7,0,7,0.0,0.0
HUMANA,Deselect,CVA_RULE_MODEL,202602,202605,Pending,CVA,Medicaid,Inflow,CVA,CVA RULES & MODEL,CVA,0,CVA,41,41,2,1,1,0,0,0,0.0,0.0
UHCCOSMOS,Cod_Review,COD_NULL,202603,202603,Closed,COD,Medicaid,Inflow,COD,NULL,COD,0,COD,74,74,1,0,0,0,0,0,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202602,202603,Pending,CVA,Exchange,Inflow,CVA,CVA RULES & MODEL,CVA,1,CVA,65,65,65,62,22,20,4,16,18009.6,18009.6
AETNA,NoReview,CVA_RULE_MODEL,202604,202606,Pending,CVA,Exchange,Approval,CVA,CVA RULES & MODEL,CVA,1,CVA,48,48,48,21,5,4,1,3,3466.76,3466.76
HUMANA,NoReview,COD_RULE_MODEL,202601,202605,Pending,COD,Exchange,Inscope,COD,COD RULES & MODEL,COD,0,COD,2,2,2,0,0,0,0,0,0.0,0.0
BCBS,Cod_Review,COD_RULE_MODEL,202601,202601,Pending,COD,Commercial,Inflow,COD,COD RULES & MODEL,COD,0,COD,38,38,38,5,3,2,0,2,0.0,0.0
UHCCOSMOS,Deselect,COD_MANUAL,202511,202602,null,COD,Commercial,Inflow,null,MANUAL,null,0,null,39,39,2,1,1,0,0,0,0.0,0.0
UHCCOSMOS,Deselect,CVA_MODEL,202604,202604,Pending,CVA,Medicare,Approval,CVA,CVA MODEL ONLY,CVA,0,CVA,84,84,4,1,1,0,0,0,0.0,0.0
UHCCOSMOS,NoReview,CVA_RULES,202604,202605,Closed,CVA,Medicare,Finding,CVA,CVA RULES ONLY,CVA,1,CVA,88,88,88,28,8,6,1,5,3789.86,3789.86
UHCCOSMOS,Cod_Review,COD_RULES,202511,202604,Closed,COD,Medicare,Audit,COD,COD RULES ONLY,COD,0,COD,28,28,28,3,1,0,0,0,0.0,0.0
HUMANA,Deselect,COD_RULES,202511,202606,Approved,COD,Medicare,Selection,COD,COD RULES ONLY,COD,0,COD,9,9,0,0,0,0,0,0,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULES,202601,202601,Pending,CVA,Exchange,Inflow,CVA,CVA RULES ONLY,CVA,1,CVA,71,71,71,68,23,21,4,16,20269.43,20269.43
BCBS,Deselect,COD_MODEL,202603,202601,null,COD,Medicaid,Inflow,COD,COD MODEL ONLY,COD,0,COD,75,75,4,1,1,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_RULES,202602,202604,Pending,COD,Medicaid,Selection,COD,COD RULES ONLY,COD,0,COD,38,38,38,4,2,1,0,1,0.0,0.0
UHCCOSMOS,CVA_No_Review,CVA_MODEL,202603,202603,Pending,CVA,Exchange,Finding,CVA,CVA MODEL ONLY,CVA,1,CVA,45,45,45,43,11,9,1,8,4278.36,4278.36
HUMANA,Deselect,COD_NULL,202601,202604,Pending,DRG,Medicare,Approval,DRG,NULL,DRG,0,DRG,47,47,1,1,1,0,0,0,0.0,0.0
AETNA,Cod_No_Review,COD_RULE_MODEL,202601,202603,Pending,COD,Medicare,Selection,COD,COD RULES & MODEL,COD,1,COD,49,49,49,48,18,14,2,11,9385.64,9385.64
HUMANA,Cod_Review,COD_RULE_MODEL,202601,202601,null,COD,Medicare,Inscope,COD,COD RULES & MODEL,COD,0,COD,45,45,45,6,3,2,0,2,0.0,0.0
AETNA,NoReview,COD_MODEL_PRIORITIZED,202603,202604,Pending,DRG,Commercial,Finding,DRG,MODEL PRIORATIZED,DRG,0,DRG,33,33,33,13,3,2,0,2,0.0,0.0
HUMANA,Cod_Review,COD_MODEL_PRIORITIZED,202601,202601,Closed,COD,Medicaid,Approval,COD,MODEL PRIORATIZED,COD,0,COD,61,61,61,8,4,3,0,3,0.0,0.0
AETNA,Deselect,COD_RULE_MODEL,202601,202601,Pending,COD,Commercial,Selection,COD,COD RULES & MODEL,COD,0,COD,25,25,1,1,1,0,0,0,0.0,0.0
HUMANA,Cod_No_Review,COD_MODEL,202603,202605,Pending,COD,Medicare,Audit,COD,COD MODEL ONLY,COD,1,COD,86,86,86,82,33,31,3,28,23870.75,23870.75
HUMANA,NoReview,CVA_RULES,202604,202602,Pending,CVA,Medicaid,Approval,CVA,CVA RULES ONLY,CVA,1,CVA,68,68,68,29,8,6,1,5,4252.07,4252.07
HUMANA,CVA_Review,CVA_MODEL,202602,202603,Closed,CVA,Exchange,Audit,CVA,CVA MODEL ONLY,CVA,0,CVA,32,32,32,9,5,4,0,4,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202604,202602,Pending,CVA,Commercial,Selection,CVA,CVA RULES & MODEL,CVA,1,CVA,66,66,66,65,21,19,4,14,24773.16,24773.16
HUMANA,CVA_Review2,CVA_RULE_MODEL,202511,202606,Closed,CVA,Commercial,Inscope,CVA,CVA RULES & MODEL,CVA,0,CVA,10,10,10,9,2,1,0,1,0.0,0.0
UHCCOSMOS,CVA_No_Review,CVA_RULE_MODEL,202511,202604,Closed,CVA,Exchange,Audit,CVA,CVA RULES & MODEL,CVA,1,CVA,57,57,57,56,15,12,1,11,2162.85,2162.85
UHCCOSMOS,Cod_No_Review,COD_RULE_MODEL,202604,202601,Approved,COD,Medicare,Inflow,COD,COD RULES & MODEL,COD,0,COD,6,6,6,5,1,0,0,0,0.0,0.0
AETNA,CVA_No_Review,CVA_RULE_MODEL,202603,202606,Closed,CVA,Commercial,Inscope,CVA,CVA RULES & MODEL,CVA,0,CVA,2,2,2,1,0,0,0,0,0.0,0.0
AETNA,Cod_No_Review,COD_RULE_MODEL,202603,202601,Closed,COD,Medicare,Finding,COD,COD RULES & MODEL,COD,1,COD,86,86,86,84,30,26,2,23,6238.69,6238.69
BCBS,CVA_No_Review,CVA_RULE_MODEL,202604,202602,Pending,CVA,Medicaid,Selection,CVA,CVA RULES & MODEL,CVA,1,CVA,65,65,65,63,17,15,2,12,8595.98,8595.98
AETNA,NoReview,CVA_RULE_MODEL,202511,202602,null,CVA,Commercial,Inflow,CVA,CVA RULES & MODEL,CVA,1,CVA,82,82,82,32,8,7,1,6,7976.84,7976.84
HUMANA,NoReview,COD_RULE_MODEL,202603,202605,Pending,COD,Medicare,Inflow,COD,COD RULES & MODEL,COD,0,COD,8,8,8,3,0,0,0,0,0.0,0.0
HUMANA,CVA_Review2,CVA_RULES,202511,202604,Pending,CVA,Medicaid,Inflow,CVA,CVA RULES ONLY,CVA,1,CVA,83,83,83,78,25,21,2,18,3174.03,3174.03
UHCCOSMOS,Cod_Review,COD_RULE_MODEL,202512,202605,Approved,COD,Medicare,Audit,COD,COD RULES & MODEL,COD,0,COD,29,29,29,3,1,0,0,0,0.0,0.0
UHCCOSMOS,NoReview,COD_RULE_MODEL,202601,202604,null,COD,Commercial,Audit,COD,COD RULES & MODEL,COD,0,COD,7,7,7,2,0,0,0,0,0.0,0.0
AETNA,NoReview,COD_NULL,202512,202605,Closed,CVA,Medicaid,Inscope,CVA,NULL,CVA,0,CVA,67,67,7,3,0,0,0,0,0.0,0.0
BCBS,Cod_Review,COD_RULE_MODEL,202602,202603,Closed,COD,Commercial,Inscope,COD,COD RULES & MODEL,COD,0,COD,87,87,87,8,5,4,0,4,0.0,0.0
HUMANA,Deselect,CVA_RULE_MODEL,202602,202604,Pending,CVA,Medicaid,Approval,CVA,CVA RULES & MODEL,CVA,0,CVA,52,52,4,1,1,0,0,0,0.0,0.0
HUMANA,NoReview,CVA_MODEL,202604,202604,Pending,CVA,Exchange,Inflow,CVA,CVA MODEL ONLY,CVA,1,CVA,82,82,82,33,10,8,2,6,10818.74,10818.74
BCBS,CVA_Review2,CVA_MODEL,202511,202603,Approved,CVA,Medicaid,Inscope,CVA,CVA MODEL ONLY,CVA,0,CVA,25,25,25,23,7,5,0,5,0.0,0.0
HUMANA,Cod_Review,COD_MANUAL,202604,202602,Closed,COD,Medicaid,Selection,COD,MANUAL,COD,0,COD,48,48,48,6,3,2,0,2,0.0,0.0
HUMANA,Cod_Review,COD_MANUAL,202602,202604,Pending,COD,Medicaid,Inscope,COD,MANUAL,COD,0,COD,56,56,56,5,2,1,0,1,0.0,0.0
HUMANA,Cod_No_Review,COD_MODEL,202603,202603,Approved,COD,Commercial,Approval,COD,COD MODEL ONLY,COD,0,COD,7,7,7,6,2,1,0,1,0.0,0.0
UHCCOSMOS,NoReview,COD_RULES,202601,202604,Pending,COD,Exchange,Inscope,COD,COD RULES ONLY,COD,1,COD,43,43,43,18,5,4,1,3,5864.53,5864.53
HUMANA,Deselect,COD_RULE_MODEL,202511,202602,Approved,COD,Medicaid,Audit,COD,COD RULES & MODEL,COD,0,COD,54,54,5,1,1,0,0,0,0.0,0.0
HUMANA,Deselect,CVA_MODEL,202602,202603,Pending,CVA,Medicare,Finding,CVA,CVA MODEL ONLY,CVA,0,CVA,13,13,0,0,0,0,0,0,0.0,0.0
UHCCOSMOS,Cod_Review,COD_MODEL,202602,202601,Pending,COD,Commercial,Audit,COD,COD MODEL ONLY,COD,0,COD,61,61,61,5,2,1,0,1,0.0,0.0
UHCCOSMOS,CVA_Review,CVA_MODEL_PRIORITIZED,202511,202604,Closed,CVA,Medicare,Selection,CVA,MODEL PRIORATIZED,CVA,1,CVA,80,80,80,29,19,16,2,14,8656.29,8656.29
AETNA,NoReview,COD_RULE_MODEL,202602,202602,null,COD,Medicare,Finding,COD,COD RULES & MODEL,COD,0,COD,9,9,9,3,0,0,0,0,0.0,0.0
HUMANA,NoReview,CVA_MODEL,202601,202606,Pending,CVA,Medicare,Audit,CVA,CVA MODEL ONLY,CVA,1,CVA,61,61,61,26,8,6,1,5,6522.67,6522.67
HUMANA,CVA_No_Review,CVA_RULES,202602,202601,Closed,CVA,Exchange,Inflow,CVA,CVA RULES ONLY,CVA,0,CVA,1,1,1,0,0,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_MANUAL,202511,202604,Closed,COD,Medicaid,Inflow,COD,MANUAL,COD,0,COD,15,15,15,1,0,0,0,0,0.0,0.0
HUMANA,NoReview,COD_NULL,202511,202606,Pending,DRG,Exchange,Audit,DRG,NULL,DRG,0,DRG,49,49,2,0,0,0,0,0,0.0,0.0
UHCCOSMOS,NoReview,COD_RULE_MODEL,202511,202601,null,COD,Commercial,Approval,COD,COD RULES & MODEL,COD,0,COD,38,38,38,12,3,2,0,2,0.0,0.0
AETNA,CVA_No_Review,CVA_RULE_MODEL,202601,202602,Approved,CVA,Medicare,Inflow,CVA,CVA RULES & MODEL,CVA,1,CVA,51,51,51,50,13,12,2,10,5969.66,5969.66
UHCCOSMOS,CVA_No_Review,CVA_RULE_MODEL,202512,202603,Approved,CVA,Exchange,Approval,CVA,CVA RULES & MODEL,CVA,1,CVA,52,52,52,50,16,15,2,12,3925.62,3925.62
UHCCOSMOS,CVA_No_Review,CVA_MODEL,202601,202601,Pending,CVA,Exchange,Inflow,CVA,CVA MODEL ONLY,CVA,1,CVA,64,64,64,62,18,14,3,11,25749.55,25749.55
UHCCOSMOS,Deselect,CVA_RULES,202602,202606,Pending,CVA,Medicaid,Finding,CVA,CVA RULES ONLY,CVA,0,CVA,37,37,1,1,1,0,0,0,0.0,0.0
UHCCOSMOS,Cod_No_Review,COD_RULES,202604,202604,Pending,COD,Medicare,Inflow,COD,COD RULES ONLY,COD,1,COD,64,64,64,61,24,18,2,15,11395.0,11395.0
HUMANA,CVA_Review2,CVA_RULES,202512,202602,Closed,CVA,Commercial,Finding,CVA,CVA RULES ONLY,CVA,0,CVA,30,30,30,29,7,6,0,6,0.0,0.0
HUMANA,Cod_Review,COD_NULL,202601,202602,Closed,COD,Medicare,Finding,COD,NULL,COD,0,COD,84,84,10,1,0,0,0,0,0.0,0.0
UHCCOSMOS,NoReview,COD_MANUAL,202603,202604,Pending,DRG,Exchange,Selection,DRG,MANUAL,DRG,0,DRG,41,41,41,13,4,3,0,3,0.0,0.0
HUMANA,Deselect,COD_MANUAL,202601,202604,Pending,DRG,Medicaid,Approval,DRG,MANUAL,DRG,0,DRG,73,73,1,1,1,0,0,0,0.0,0.0
UHCCOSMOS,CVA_No_Review,CVA_MODEL,202601,202603,Pending,CVA,Medicare,Finding,CVA,CVA MODEL ONLY,CVA,0,CVA,27,27,27,26,8,7,0,7,0.0,0.0
UHCCOSMOS,Deselect,COD_NULL,202511,202602,Pending,DRG,Medicare,Approval,DRG,NULL,DRG,0,DRG,49,49,1,1,1,0,0,0,0.0,0.0
HUMANA,NoReview,COD_RULES,202602,202602,Pending,COD,Commercial,Inflow,COD,COD RULES ONLY,COD,0,COD,18,18,18,7,1,0,0,0,0.0,0.0
BCBS,NoReview,COD_MANUAL,202512,202603,Pending,CVA,Medicaid,Approval,CVA,MANUAL,CVA,0,CVA,45,45,45,19,6,4,0,4,0.0,0.0
HUMANA,Deselect,CVA_RULE_MODEL,202603,202603,Pending,CVA,Medicaid,Inflow,CVA,CVA RULES & MODEL,CVA,0,CVA,19,19,0,0,0,0,0,0,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202601,202605,Closed,CVA,Medicaid,Finding,CVA,CVA RULES & MODEL,CVA,1,CVA,62,62,62,60,18,15,1,13,2319.1,2319.1
AETNA,NoReview,COD_MODEL_PRIORITIZED,202512,202604,Approved,CVA,Commercial,Finding,CVA,MODEL PRIORATIZED,CVA,1,CVA,83,83,83,35,8,7,1,6,5056.09,5056.09
HUMANA,Deselect,CVA_RULE_MODEL,202511,202601,Pending,CVA,Medicare,Inscope,CVA,CVA RULES & MODEL,CVA,0,CVA,59,59,3,1,1,0,0,0,0.0,0.0
UHCCOSMOS,Deselect,COD_MODEL,202601,202606,null,COD,Medicare,Inscope,COD,COD MODEL ONLY,COD,0,COD,4,4,0,0,0,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_MANUAL,202602,202601,Approved,COD,Commercial,Inscope,COD,MANUAL,COD,0,COD,17,17,17,1,0,0,0,0,0.0,0.0
HUMANA,CVA_Review2,CVA_RULES,202511,202602,Approved,CVA,Medicare,Approval,CVA,CVA RULES ONLY,CVA,1,CVA,32,32,32,30,10,9,1,8,8678.56,8678.56
HUMANA,NoReview,COD_MANUAL,202511,202604,Approved,CVA,Commercial,Selection,CVA,MANUAL,CVA,1,CVA,49,49,49,19,5,4,1,3,4681.71,4681.71
HUMANA,Deselect,CVA_RULE_MODEL,202602,202601,Closed,CVA,Commercial,Audit,CVA,CVA RULES & MODEL,CVA,0,CVA,32,32,2,1,1,0,0,0,0.0,0.0
AETNA,Cod_Review,COD_MODEL,202601,202606,Closed,COD,Medicaid,Inscope,COD,COD MODEL ONLY,COD,0,COD,47,47,47,4,2,1,0,1,0.0,0.0
UHCCOSMOS,NoReview,CVA_RULE_MODEL,202601,202601,Pending,CVA,Medicaid,Finding,CVA,CVA RULES & MODEL,CVA,0,CVA,13,13,13,5,1,0,0,0,0.0,0.0
HUMANA,NoReview,COD_RULES,202601,202604,Pending,COD,Commercial,Inflow,COD,COD RULES ONLY,COD,1,COD,62,62,62,24,7,5,1,4,6943.3,6943.3
HUMANA,CVA_No_Review,CVA_MANUAL,202604,202606,Approved,CVA,Exchange,Inscope,CVA,MANUAL,CVA,0,CVA,31,31,31,30,7,6,0,6,0.0,0.0
HUMANA,Deselect,COD_RULES,202602,202602,Approved,COD,Medicare,Inscope,COD,COD RULES ONLY,COD,0,COD,13,13,0,0,0,0,0,0,0.0,0.0
UHCCOSMOS,Cod_Review,COD_MODEL,202602,202601,Pending,COD,Medicaid,Inflow,COD,COD MODEL ONLY,COD,0,COD,63,63,63,7,3,2,0,2,0.0,0.0
HUMANA,NoReview,COD_RULES,202512,202603,Approved,COD,Exchange,Audit,COD,COD RULES ONLY,COD,0,COD,48,48,48,18,4,3,0,3,0.0,0.0
UHCCOSMOS,Cod_Review,COD_RULE_MODEL,202601,202606,Approved,COD,Medicaid,Approval,COD,COD RULES & MODEL,COD,0,COD,19,19,19,2,1,0,0,0,0.0,0.0
HUMANA,NoReview,COD_NULL,202603,202601,Closed,DRG,Medicaid,Selection,DRG,NULL,DRG,0,DRG,16,16,0,0,0,0,0,0,0.0,0.0
HUMANA,Deselect,COD_MANUAL,202602,202606,null,CVA,Medicare,Finding,CVA,MANUAL,CVA,0,CVA,69,69,1,1,1,0,0,0,0.0,0.0
BCBS,CVA_No_Review,CVA_RULE_MODEL,202604,202606,Closed,CVA,Commercial,Approval,CVA,CVA RULES & MODEL,CVA,0,CVA,24,24,24,23,6,4,0,4,0.0,0.0
UHCCOSMOS,CVA_Review,CVA_NULL,202511,202601,Pending,CVA,Medicaid,Selection,CVA,NULL,CVA,0,CVA,2,2,0,0,0,0,0,0,0.0,0.0
AETNA,NoReview,COD_MODEL,202601,202604,Closed,COD,Commercial,Selection,COD,COD MODEL ONLY,COD,0,COD,5,5,5,1,0,0,0,0,0.0,0.0
HUMANA,CVA_Review,CVA_MODEL,202602,202605,Approved,CVA,Medicaid,Selection,CVA,CVA MODEL ONLY,CVA,0,CVA,7,7,7,1,0,0,0,0,0.0,0.0
HUMANA,Deselect,CVA_RULE_MODEL,202602,202604,Pending,CVA,Medicare,Inflow,CVA,CVA RULES & MODEL,CVA,0,CVA,57,57,2,1,1,0,0,0,0.0,0.0
AETNA,NoReview,CVA_RULE_MODEL,202602,202603,Closed,CVA,Medicaid,Finding,CVA,CVA RULES & MODEL,CVA,1,CVA,90,90,90,34,9,6,2,4,5061.96,5061.96
AETNA,Deselect,COD_MODEL,202602,202603,Closed,COD,Medicare,Finding,COD,COD MODEL ONLY,COD,0,COD,87,87,2,1,1,0,0,0,0.0,0.0
UHCCOSMOS,CVA_No_Review,CVA_RULE_MODEL,202512,202606,Closed,CVA,Medicaid,Inflow,CVA,CVA RULES & MODEL,CVA,1,CVA,62,62,62,61,22,19,4,15,24326.32,24326.32
HUMANA,CVA_Review2,CVA_RULE_MODEL,202601,202603,Approved,CVA,Medicaid,Selection,CVA,CVA RULES & MODEL,CVA,0,CVA,8,8,8,7,1,0,0,0,0.0,0.0
UHCCOSMOS,Deselect,COD_MODEL,202604,202606,Pending,COD,Commercial,Approval,COD,COD MODEL ONLY,COD,0,COD,86,86,5,1,1,0,0,0,0.0,0.0
HUMANA,NoReview,CVA_RULES,202603,202605,Closed,CVA,Commercial,Inflow,CVA,CVA RULES ONLY,CVA,0,CVA,21,21,21,8,2,1,0,1,0.0,0.0
